frame,triangle_count,total_fragments,covered_pixels,overdraw_extra,avg_overdraw,max_overdraw,rasterized_triangles,skipped_triangles,quad_instances,quad_covered_lanes,quad_waste_lanes,quad_efficiency,scene,measurement_frame
60,908861,3870492,1313280,2557212,2.947195,10,174931,733930,1278622,3870492,1243996,0.75677,Sponza,0
61,908861,3887957,1319040,2568917,2.947566,10,175598,733263,1283804,3887957,1247259,0.757117,Sponza,1
62,908861,3907147,1326720,2580427,2.944967,10,176268,732593,1292088,3907147,1261205,0.755975,Sponza,2
63,908861,3926055,1332480,2593575,2.946427,10,176574,732287,1296704,3926055,1260761,0.75693,Sponza,3
64,908861,3945707,1338240,2607467,2.94843,10,177038,731823,1305359,3945707,1275729,0.755675,Sponza,4
65,914501,3964352,1344000,2620352,2.949667,10,177537,736964,1309853,3964352,1275060,0.756641,Sponza,5
66,914501,3985294,1351679,2633615,2.948403,11,178442,736059,1317685,3985294,1285446,0.756117,Sponza,6
67,914501,4001785,1357440,2644345,2.948038,10,178792,735709,1323600,4001785,1292615,0.755852,Sponza,7
68,914501,4021447,1363200,2658247,2.950005,10,179435,735066,1328910,4021447,1294193,0.756531,Sponza,8
69,914501,4043511,1370879,2672632,2.949575,10,180009,734492,1335632,4043511,1299017,0.756853,Sponza,9
70,914501,4062522,1376640,2685882,2.951042,10,180265,734236,1342939,4062522,1309234,0.756274,Sponza,10
71,914501,4080987,1382400,2698587,2.952103,10,181234,733267,1347352,4080987,1308421,0.757224,Sponza,11
72,914501,4100948,1390080,2710868,2.950153,10,181496,733005,1355131,4100948,1319576,0.756559,Sponza,12
73,914501,4120434,1395840,2724594,2.951939,10,182315,732186,1361164,4120434,1324222,0.756785,Sponza,13
74,914501,4139536,1401600,2737936,2.953436,10,182825,731676,1367871,4139536,1331948,0.756565,Sponza,14
75,914501,4158545,1407360,2751185,2.954855,10,183151,731350,1372968,4158545,1333327,0.757218,Sponza,15
76,914501,4179289,1415040,2764249,2.953478,10,183997,730504,1381014,4179289,1344767,0.756562,Sponza,16
77,914501,4197829,1421141,2776688,2.953844,10,184437,730064,1386086,4197829,1346515,0.757137,Sponza,17
78,914501,4214339,1427736,2786603,2.951763,10,185294,729207,1391382,4214339,1351189,0.757222,Sponza,18
79,914501,4239065,1436297,2802768,2.951385,10,185791,728710,1401425,4239065,1366635,0.756206,Sponza,19
80,914501,4257491,1443325,2814166,2.94978,10,186181,728320,1402808,4257491,1353741,0.758744,Sponza,20
81,914501,4277020,1450480,2826540,2.948693,10,187018,727483,1412520,4277020,1373060,0.756984,Sponza,21
82,914501,4295525,1457798,2837727,2.946585,10,187601,726900,1415713,4295525,1367327,0.758544,Sponza,22
