run-id,run-name,output-filepath,renderer-variant,variable,to-use-scene,to-load-texture,use-vfc,scene-path,warmup-frames,measure-frames,auto-terminate,vsync,camera-mode,camera-filepath,camera-keyframe-interval,to-set-start-frame,key-frame,profile-window-frames,window-width,window-height,seed,camera-pos-x,camera-pos-y,camera-pos-z,camera-lookat-x,camera-lookat-y,camera-lookat-z,camera-near-z,camera-far-z,camera-fov,object-count,material-count,geometry-count,overdraw-count,to-remain-only-in-camera,z-min,z-max,xy-minmax,radius,geometry-div,gbuffer-cnt,texture-count,texture-size,texture-sampling-count,alu-calc-count,pass_name_0,pass_0_time_avg_ms,pass_name_1,pass_1_time_avg_ms,pass_name_2,pass_2_time_avg_ms,pass_name_3,pass_3_time_avg_ms,pass_name_4,pass_4_time_avg_ms,pass_name_5,pass_5_time_avg_ms,pass_name_6,pass_6_time_avg_ms,pass_name_7,pass_7_time_avg_ms,pass_name_8,pass_8_time_avg_ms,pass_name_9,pass_9_time_avg_ms,pass_name_10,pass_10_time_avg_ms,pass_name_11,pass_11_time_avg_ms,pass_name_12,pass_12_time_avg_ms,pass_name_13,pass_13_time_avg_ms,pass_name_14,pass_14_time_avg_ms,pass_name_15,pass_15_time_avg_ms,pass_name_16,pass_16_time_avg_ms,pass_name_17,pass_17_time_avg_ms,pass_name_18,pass_18_time_avg_ms,pass_name_19,pass_19_time_avg_ms,pass_name_20,pass_20_time_avg_ms,pass_name_21,pass_21_time_avg_ms,pass_name_22,pass_22_time_avg_ms,pass_name_23,pass_23_time_avg_ms,pass_name_24,pass_24_time_avg_ms,pass_name_25,pass_25_time_avg_ms,pass_name_26,pass_26_time_avg_ms,pass_name_27,pass_27_time_avg_ms,pass_name_28,pass_28_time_avg_ms,pass_name_29,pass_29_time_avg_ms,pass_name_30,pass_30_time_avg_ms,pass_name_31,pass_31_time_avg_ms,renderer_name,run_current_time,camera-mode-name,total_time_min_ms,total_time_median_ms,total_time_max_ms,total_time_avg_ms,total_time_p01_ms,total_time_p10_ms,total_time_p90_ms,total_time_p99_ms,variable-geometry-count,variable-overdraw-count,variable-waste-quad-count,variable-alu-op-count,param_run_id,param_run_name,param_output_filepath,param_variable,param_to_use_scene,param_to_load_texture,param_use_vfc,param_scene_path,param_warmup_frames,param_measure_frames,param_auto_terminate,param_vsync,param_camera_mode,param_camera_filepath,param_camera_keyframe_interval,param_to_set_start_frame,param_key_frame,param_profile_window_frames,param_window_width,param_window_height,param_seed,param_camera_pos_x,param_camera_pos_y,param_camera_pos_z,param_camera_lookat_x,param_camera_lookat_y,param_camera_lookat_z,param_camera_near_z,param_camera_far_z,param_camera_fov,param_object_count,param_material_count,param_geometry_count,param_overdraw_count,param_to_remain_only_in_camera,param_z_min,param_z_max,param_xy_minmax,param_radius,param_geometry_div,param_gbuffer_cnt,param_texture_count,param_texture_size,param_texture_sampling_count,param_renderer_variant,param_alu_calc_count,runner_experiment,runner_repeat,runner_run_index,runner_result_row,runner_status,runner_return_code,runner_error
0,scene_geom_ex2,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_9cgy38ir\run_00000.csv,1,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0,0,-10,0,0,0,0.1,1000,0.785,1,1,1,0,0,-1,1,1,0.5,1,1,1,256,1,1,total,0.26663,forward,0.26222,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,Forward,2026-07-23T13:15:03,playback,0.00918,0.30358,0.58624,0.26663,0.00986,0.14422,0.36506,0.39258,4,0,1,1,0,no-run-name,profile_result.csv,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.1,1000.0,0.785,1,1,1,0,0,-1.0,1.0,1.0,0.5,1,1,1,256,1,1,1,scene_geom_ex2,0,0,0,salvaged,0,Log saved to: D:\project\TVBPerf\out\build\x64-Release\bin\Release\logs\log_2026-07-23_13-15-06.txt
1,scene_geom_ex2,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_9cgy38ir\run_00001.csv,1,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0,0,-10,0,0,0,0.1,1000,0.785,1,1,1,0,0,-1,1,1,0.5,1,1,1,256,1,2,total,0.31113,forward,0.30682,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,Forward,2026-07-23T13:15:06,playback,0.00931,0.34051,0.49411,0.31113,0.01008,0.17296,0.43510,0.46784,4,0,1,2,0,no-run-name,profile_result.csv,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.1,1000.0,0.785,1,1,1,0,0,-1.0,1.0,1.0,0.5,1,1,1,256,1,1,2,scene_geom_ex2,0,1,0,salvaged,0,Log saved to: D:\project\TVBPerf\out\build\x64-Release\bin\Release\logs\log_2026-07-23_13-15-09.txt
2,scene_geom_ex2,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_9cgy38ir\run_00002.csv,1,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0,0,-10,0,0,0,0.1,1000,0.785,1,1,1,0,0,-1,1,1,0.5,1,1,1,256,1,4,total,0.40709,forward,0.40281,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,Forward,2026-07-23T13:15:09,playback,0.00922,0.43085,0.76310,0.40709,0.00970,0.23309,0.58400,0.63750,4,0,1,4,0,no-run-name,profile_result.csv,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.1,1000.0,0.785,1,1,1,0,0,-1.0,1.0,1.0,0.5,1,1,1,256,1,1,4,scene_geom_ex2,0,2,0,salvaged,0,Log saved to: D:\project\TVBPerf\out\build\x64-Release\bin\Release\logs\log_2026-07-23_13-15-12.txt
3,scene_geom_ex2,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_9cgy38ir\run_00003.csv,2,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0,0,-10,0,0,0,0.1,1000,0.785,1,1,1,0,0,-1,1,1,0.5,1,1,1,256,1,1,total,0.37665,depth_prepass,0.15213,forward,0.21745,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,ForwardPrepass,2026-07-23T13:15:12,playback,0.01350,0.42122,0.78109,0.37665,0.01389,0.20426,0.51974,0.52858,4,0,1,1,0,no-run-name,profile_result.csv,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.1,1000.0,0.785,1,1,1,0,0,-1.0,1.0,1.0,0.5,1,1,1,256,1,2,1,scene_geom_ex2,0,3,0,salvaged,0,Log saved to: D:\project\TVBPerf\out\build\x64-Release\bin\Release\logs\log_2026-07-23_13-15-15.txt
4,scene_geom_ex2,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_9cgy38ir\run_00004.csv,2,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0,0,-10,0,0,0,0.1,1000,0.785,1,1,1,0,0,-1,1,1,0.5,1,1,1,256,1,2,total,0.39722,depth_prepass,0.15219,forward,0.23792,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,ForwardPrepass,2026-07-23T13:15:15,playback,0.01341,0.44147,0.70982,0.39722,0.01389,0.23018,0.53926,0.55213,4,0,1,2,0,no-run-name,profile_result.csv,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.1,1000.0,0.785,1,1,1,0,0,-1.0,1.0,1.0,0.5,1,1,1,256,1,2,2,scene_geom_ex2,0,4,0,salvaged,0,Log saved to: D:\project\TVBPerf\out\build\x64-Release\bin\Release\logs\log_2026-07-23_13-15-18.txt
5,scene_geom_ex2,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_9cgy38ir\run_00005.csv,2,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0,0,-10,0,0,0,0.1,1000,0.785,1,1,1,0,0,-1,1,1,0.5,1,1,1,256,1,4,total,0.44461,depth_prepass,0.15282,forward,0.28454,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,ForwardPrepass,2026-07-23T13:15:18,playback,0.01325,0.49181,0.92637,0.44461,0.01382,0.28106,0.59677,0.61773,4,0,1,4,0,no-run-name,profile_result.csv,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.1,1000.0,0.785,1,1,1,0,0,-1.0,1.0,1.0,0.5,1,1,1,256,1,2,4,scene_geom_ex2,0,5,0,salvaged,0,Log saved to: D:\project\TVBPerf\out\build\x64-Release\bin\Release\logs\log_2026-07-23_13-15-21.txt
6,scene_geom_ex2,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_9cgy38ir\run_00006.csv,3,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0,0,-10,0,0,0,0.1,1000,0.785,1,1,1,0,0,-1,1,1,0.5,1,1,1,256,1,1,total,0.30371,geometry,0.27217,lighting,0.02425,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,Deferred,2026-07-23T13:15:22,playback,0.02531,0.33478,0.66074,0.30371,0.02640,0.19219,0.39670,0.42426,4,0,1,1,0,no-run-name,profile_result.csv,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.1,1000.0,0.785,1,1,1,0,0,-1.0,1.0,1.0,0.5,1,1,1,256,1,3,1,scene_geom_ex2,0,6,0,salvaged,0,Log saved to: D:\project\TVBPerf\out\build\x64-Release\bin\Release\logs\log_2026-07-23_13-15-24.txt
7,scene_geom_ex2,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_9cgy38ir\run_00007.csv,3,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0,0,-10,0,0,0,0.1,1000,0.785,1,1,1,0,0,-1,1,1,0.5,1,1,1,256,1,2,total,0.34489,geometry,0.31336,lighting,0.02422,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,Deferred,2026-07-23T13:15:24,playback,0.02582,0.37446,0.63078,0.34489,0.02640,0.22000,0.46106,0.49542,4,0,1,2,0,no-run-name,profile_result.csv,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.1,1000.0,0.785,1,1,1,0,0,-1.0,1.0,1.0,0.5,1,1,1,256,1,3,2,scene_geom_ex2,0,7,0,salvaged,0,Log saved to: D:\project\TVBPerf\out\build\x64-Release\bin\Release\logs\log_2026-07-23_13-15-27.txt
8,scene_geom_ex2,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_9cgy38ir\run_00008.csv,3,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0,0,-10,0,0,0,0.1,1000,0.785,1,1,1,0,0,-1,1,1,0.5,1,1,1,256,1,4,total,0.43912,geometry,0.40744,lighting,0.02409,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,Deferred,2026-07-23T13:15:27,playback,0.02573,0.46861,0.81677,0.43912,0.02618,0.27894,0.60973,0.66026,4,0,1,4,0,no-run-name,profile_result.csv,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.1,1000.0,0.785,1,1,1,0,0,-1.0,1.0,1.0,0.5,1,1,1,256,1,3,4,scene_geom_ex2,0,8,0,salvaged,0,Log saved to: D:\project\TVBPerf\out\build\x64-Release\bin\Release\logs\log_2026-07-23_13-15-31.txt
9,scene_geom_ex2,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_9cgy38ir\run_00009.csv,4,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0,0,-10,0,0,0,0.1,1000,0.785,1,1,1,0,0,-1,1,1,0.5,1,1,1,256,1,1,total,0.35017,visibility,0.25587,resolve,0.08699,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,,0.00000,VisBuf,2026-07-23T13:15:31,playback,0.02768,0.40061,0.67242,0.35017,0.02835,0.22826,0.45069,0.46525,4,0,1,1,0,no-run-name,profile_result.csv,0,1,0,1,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,60,2400,1,0,2,standard_camera.csv,10,0,0,10,1920,1080,0,0.0,0.0,-10.0,0.0,0.0,0.0,0.1,1000.0,0.785,1,1,1,0,0,-1.0,1.0,1.0,0.5,1,1,1,256,1,4,1,scene_geom_ex2,0,9,0,salvaged,0,Log saved to: D:\project\TVBPerf\out\build\x64-Release\bin\Release\logs\log_2026-07-23_13-15-34.txt
